ticker,start,end,form,filed,EarningsPerShareDiluted
A,2012-11-01,2013-10-31,10-K,2015-12-21,2.13
A,2013-02-01,2013-04-30,10-Q,2014-06-04,0.48
A,2013-05-01,2013-07-31,10-Q,2014-09-02,0.49
A,2013-11-01,2014-01-31,10-Q,2015-03-10,0.58
A,2013-11-01,2014-04-30,10-Q,2015-06-05,0.99
A,2013-11-01,2014-07-31,10-Q,2015-09-02,1.42
A,2013-11-01,2014-10-31,10-K,2016-12-20,1.62
A,2014-02-01,2014-04-30,10-Q,2015-06-05,0.41
A,2014-05-01,2014-07-31,10-Q,2015-09-02,0.43
A,2014-11-01,2015-01-31,10-Q,2016-03-08,0.19
A,2014-11-01,2015-04-30,10-Q,2016-06-07,0.45
A,2014-11-01,2015-07-31,10-Q,2016-09-07,0.78
A,2014-11-01,2015-10-31,10-K,2017-12-21,1.2
A,2015-02-01,2015-04-30,10-Q,2016-06-07,0.26
A,2015-05-01,2015-07-31,10-Q,2016-09-07,0.33
A,2015-11-01,2016-01-31,10-Q,2017-03-08,0.36
A,2015-11-01,2016-04-30,10-Q,2017-06-06,0.64
A,2015-11-01,2016-07-31,10-Q,2017-09-06,1.02
A,2015-11-01,2016-10-31,10-K,2018-12-20,1.4
A,2016-02-01,2016-04-30,10-Q,2017-06-06,0.28
A,2016-05-01,2016-07-31,10-Q,2017-09-06,0.38
A,2016-11-01,2017-01-31,10-Q,2018-03-06,0.52
A,2016-11-01,2017-04-30,10-Q,2018-05-31,1.02
A,2016-11-01,2017-07-31,10-Q,2018-08-30,1.56
A,2016-11-01,2017-10-31,10-K,2019-12-19,2.1
A,2017-02-01,2017-04-30,10-Q,2018-05-31,0.5
A,2017-05-01,2017-07-31,10-Q,2018-08-30,0.54
A,2017-11-01,2018-01-31,10-Q,2019-03-05,-0.99
A,2017-11-01,2018-04-30,10-Q,2019-05-30,-0.36
A,2017-11-01,2018-07-31,10-Q,2019-08-30,0.37
A,2017-11-01,2018-10-31,10-K,2020-12-18,0.97
A,2018-02-01,2018-04-30,10-Q,2019-05-30,0.63
A,2018-05-01,2018-07-31,10-Q,2019-08-30,0.73
A,2018-11-01,2019-01-31,10-Q,2020-03-03,1.57
A,2018-11-01,2019-04-30,10-Q,2020-06-01,2.13
A,2018-11-01,2019-07-31,10-Q,2020-09-01,2.74
A,2018-11-01,2019-10-31,10-K,2021-12-17,3.37
A,2019-02-01,2019-04-30,10-Q,2020-06-01,0.57
A,2019-05-01,2019-07-31,10-Q,2020-09-01,0.6
A,2019-11-01,2020-01-31,10-Q,2021-03-02,0.63
A,2019-11-01,2020-04-30,10-Q,2021-06-01,0.95
A,2019-11-01,2020-07-31,10-Q,2021-09-01,1.59
A,2019-11-01,2020-10-31,10-K,2022-12-21,2.3
A,2020-02-01,2020-04-30,10-Q,2021-06-01,0.32
A,2020-05-01,2020-07-31,10-Q,2021-09-01,0.64
A,2020-11-01,2021-01-31,10-Q,2022-03-03,0.93
A,2020-11-01,2021-04-30,10-Q,2022-05-31,1.64
A,2020-11-01,2021-07-31,10-Q,2022-09-01,2.5
A,2020-11-01,2021-10-31,8-K,2024-09-03,3.94
A,2021-02-01,2021-04-30,10-Q,2022-05-31,0.7
A,2021-05-01,2021-07-31,10-Q,2022-09-01,0.86
A,2021-11-01,2022-01-31,10-Q,2023-03-03,0.93
A,2021-11-01,2022-04-30,10-Q,2023-05-26,1.84
A,2021-11-01,2022-07-31,10-Q,2023-08-31,2.94
A,2021-11-01,2022-10-31,10-K,2024-12-20,4.18
A,2022-02-01,2022-04-30,10-Q,2023-05-26,0.91
A,2022-05-01,2022-07-31,10-Q,2023-08-31,1.1
A,2022-11-01,2023-01-31,10-Q,2024-03-05,1.19
A,2022-11-01,2023-04-30,10-Q,2024-06-03,2.2
A,2022-11-01,2023-07-31,10-Q,2024-08-30,2.58
A,2022-11-01,2023-10-31,10-K,2024-12-20,4.19
A,2023-02-01,2023-04-30,10-Q,2024-06-03,1.02
A,2023-05-01,2023-07-31,10-Q,2024-08-30,0.38
A,2023-11-01,2024-01-31,10-Q,2024-03-05,1.18
A,2023-11-01,2024-04-30,10-Q,2024-06-03,2.23
A,2023-11-01,2024-07-31,10-Q,2024-08-30,3.2
A,2023-11-01,2024-10-31,10-K,2024-12-20,4.43
A,2024-02-01,2024-04-30,10-Q,2024-06-03,1.05
A,2024-05-01,2024-07-31,10-Q,2024-08-30,0.97
AAPL,2006-10-01,2007-09-29,10-K/A,2010-01-25,3.93
AAPL,2007-09-30,2008-06-28,10-Q,2009-07-22,4.1
AAPL,2007-09-30,2008-09-27,10-K,2010-10-27,6.78
AAPL,2008-03-30,2008-06-28,10-Q,2009-07-22,1.19
AAPL,2008-09-28,2008-12-27,10-K,2010-10-27,2.5
AAPL,2008-09-28,2009-03-28,10-Q,2010-04-21,4.29
AAPL,2008-09-28,2009-06-27,10-Q,2010-07-21,6.3
AAPL,2008-09-28,2009-09-26,10-K,2011-10-26,9.08
AAPL,2008-12-28,2009-03-28,10-K,2010-10-27,1.79
AAPL,2009-03-29,2009-06-27,10-K,2010-10-27,2.01
AAPL,2009-06-28,2009-09-26,10-K,2010-10-27,2.77
AAPL,2009-09-27,2009-12-26,10-K,2011-10-26,3.67
AAPL,2009-09-27,2010-03-27,10-Q,2011-04-21,7.0
AAPL,2009-09-27,2010-06-26,10-Q,2011-07-20,10.51
AAPL,2009-09-27,2010-09-25,8-K,2013-04-24,15.15
AAPL,2009-12-27,2010-03-27,10-K,2011-10-26,3.33
AAPL,2010-03-28,2010-06-26,10-K,2011-10-26,3.51
AAPL,2010-06-27,2010-09-25,10-K,2011-10-26,4.64
AAPL,2010-09-26,2010-12-25,8-K,2013-04-24,6.43
AAPL,2010-09-26,2011-03-26,10-Q,2012-04-25,12.83
AAPL,2010-09-26,2011-06-25,10-Q,2012-07-25,20.63
AAPL,2010-09-26,2011-09-24,10-K,2013-10-30,27.68
AAPL,2010-12-26,2011-03-26,8-K,2013-04-24,6.4
AAPL,2011-03-27,2011-06-25,8-K,2013-04-24,7.79
AAPL,2011-06-26,2011-09-24,8-K,2013-04-24,7.05
AAPL,2011-09-25,2011-12-31,10-K,2013-10-30,13.87
AAPL,2011-09-25,2012-03-31,10-Q,2013-04-24,26.17
AAPL,2011-09-25,2012-06-30,10-Q,2013-07-24,35.48
AAPL,2011-09-25,2012-09-29,8-K,2015-01-28,6.31
AAPL,2012-01-01,2012-03-31,10-K,2013-10-30,12.3
AAPL,2012-04-01,2012-06-30,10-K,2013-10-30,9.32
AAPL,2012-07-01,2012-09-29,10-K,2013-10-30,8.67
AAPL,2012-09-30,2012-12-29,8-K,2015-01-28,1.97
AAPL,2012-09-30,2013-03-30,10-Q,2014-04-24,23.9
AAPL,2012-09-30,2013-06-29,10-Q,2014-07-23,4.49
AAPL,2012-09-30,2013-09-28,10-K,2015-10-28,5.68
AAPL,2012-12-30,2013-03-30,8-K,2015-01-28,1.44
AAPL,2013-03-31,2013-06-29,8-K,2015-01-28,1.07
AAPL,2013-06-30,2013-09-28,8-K,2015-01-28,1.18
AAPL,2013-09-29,2013-12-28,10-K,2015-10-28,2.07
AAPL,2013-09-29,2014-03-29,10-Q,2015-04-28,3.74
AAPL,2013-09-29,2014-06-28,10-Q,2015-07-22,5.03
AAPL,2013-09-29,2014-09-27,10-K,2016-10-26,6.45
AAPL,2013-12-29,2014-03-29,10-K,2015-10-28,1.66
AAPL,2014-03-30,2014-06-28,10-K,2015-10-28,1.28
AAPL,2014-06-29,2014-09-27,10-K,2015-10-28,1.42
AAPL,2014-09-28,2014-12-27,10-K,2016-10-26,3.06
AAPL,2014-09-28,2015-03-28,10-Q,2016-04-27,5.39
AAPL,2014-09-28,2015-06-27,10-Q,2016-07-27,7.25
AAPL,2014-09-28,2015-09-26,10-K,2017-11-03,9.22
AAPL,2014-12-28,2015-03-28,10-K,2016-10-26,2.33
AAPL,2015-03-29,2015-06-27,10-K,2016-10-26,1.85
AAPL,2015-06-28,2015-09-26,10-K,2016-10-26,1.96
AAPL,2015-09-27,2015-12-26,10-K,2017-11-03,3.28
AAPL,2015-09-27,2016-03-26,10-Q,2017-05-03,5.19
AAPL,2015-09-27,2016-06-25,10-Q,2017-08-02,6.62
AAPL,2015-09-27,2016-09-24,10-K,2018-11-05,8.31
AAPL,2015-12-27,2016-03-26,10-K,2017-11-03,1.9
AAPL,2016-03-27,2016-06-25,10-K,2017-11-03,1.42
AAPL,2016-06-26,2016-09-24,10-K,2017-11-03,1.67
AAPL,2016-09-25,2016-12-31,10-K,2018-11-05,3.36
AAPL,2016-09-25,2017-04-01,10-Q,2018-05-02,5.46
AAPL,2016-09-25,2017-07-01,10-Q,2018-08-01,7.14
AAPL,2016-09-25,2017-09-30,10-K,2019-10-31,9.21
AAPL,2017-01-01,2017-04-01,10-K,2018-11-05,2.1
AAPL,2017-04-02,2017-07-01,10-K,2018-11-05,1.67
AAPL,2017-07-02,2017-09-30,10-K,2018-11-05,2.07
AAPL,2017-10-01,2017-12-30,10-K,2019-10-31,3.89
AAPL,2017-10-01,2018-03-31,10-Q,2019-05-01,6.63
AAPL,2017-10-01,2018-06-30,10-Q,2019-07-31,8.99
AAPL,2017-10-01,2018-09-29,10-K,2020-10-30,2.98
AAPL,2017-12-31,2018-03-31,10-K,2019-10-31,2.73
AAPL,2018-04-01,2018-06-30,10-K,2019-10-31,2.34
AAPL,2018-07-01,2018-09-29,10-K,2019-10-31,2.91
AAPL,2018-09-30,2018-12-29,10-K,2020-10-30,1.05
AAPL,2018-09-30,2019-03-30,10-Q,2020-05-01,6.66
AAPL,2018-09-30,2019-06-29,10-Q,2020-07-31,8.86
AAPL,2018-09-30,2019-09-28,10-K,2021-10-29,2.97
AAPL,2018-12-30,2019-03-30,10-K,2020-10-30,0.61
AAPL,2019-03-31,2019-06-29,10-K,2020-10-30,0.55
AAPL,2019-06-30,2019-09-28,10-K,2020-10-30,0.76
AAPL,2019-09-29,2019-12-28,10-Q,2021-01-28,1.25
AAPL,2019-09-29,2020-03-28,10-Q,2021-04-29,1.89
AAPL,2019-09-29,2020-06-27,10-Q,2021-07-28,2.54
AAPL,2019-09-29,2020-09-26,10-K,2022-10-28,3.28
AAPL,2019-12-29,2020-03-28,10-Q,2021-04-29,0.64
AAPL,2020-03-29,2020-06-27,10-Q,2021-07-28,0.65
AAPL,2020-06-28,2020-09-26,10-K,2020-10-30,0.73
AAPL,2020-09-27,2020-12-26,10-Q,2022-01-28,1.68
AAPL,2020-09-27,2021-03-27,10-Q,2022-04-29,3.08
AAPL,2020-09-27,2021-06-26,10-Q,2022-07-29,4.38
AAPL,2020-09-27,2021-09-25,10-K,2023-11-03,5.61
AAPL,2020-12-27,2021-03-27,10-Q,2022-04-29,1.4
AAPL,2021-03-28,2021-06-26,10-Q,2022-07-29,1.3
AAPL,2021-09-26,2021-12-25,10-Q,2023-02-03,2.1
AAPL,2021-09-26,2022-03-26,10-Q,2023-05-05,3.62
AAPL,2021-09-26,2022-06-25,10-Q,2023-08-04,4.82
AAPL,2021-09-26,2022-09-24,10-K,2024-11-01,6.11
AAPL,2021-12-26,2022-03-26,10-Q,2023-05-05,1.52
AAPL,2022-03-27,2022-06-25,10-Q,2023-08-04,1.2
AAPL,2022-09-25,2022-12-31,10-Q,2024-02-02,1.88
AAPL,2022-09-25,2023-04-01,10-Q,2024-05-03,3.41
AAPL,2022-09-25,2023-07-01,10-Q,2024-08-02,4.67
AAPL,2022-09-25,2023-09-30,10-K,2024-11-01,6.13
AAPL,2023-01-01,2023-04-01,10-Q,2024-05-03,1.52
AAPL,2023-04-02,2023-07-01,10-Q,2024-08-02,1.26
AAPL,2023-10-01,2023-12-30,10-Q,2024-02-02,2.18
AAPL,2023-10-01,2024-03-30,10-Q,2024-05-03,3.71
AAPL,2023-10-01,2024-06-29,10-Q,2024-08-02,5.11
AAPL,2023-10-01,2024-09-28,10-K,2024-11-01,6.08
AAPL,2023-12-31,2024-03-30,10-Q,2024-05-03,1.53
AAPL,2024-03-31,2024-06-29,10-Q,2024-08-02,1.4
ABBV,2011-01-01,2011-12-31,10-K,2014-02-21,2.18
ABBV,2012-01-01,2012-03-31,10-K,2014-02-21,0.56
ABBV,2012-01-01,2012-06-30,10-Q,2013-08-09,1.36
ABBV,2012-01-01,2012-09-30,10-Q,2013-11-12,2.37
ABBV,2012-01-01,2012-12-31,10-K,2015-02-20,3.35
ABBV,2012-04-01,2012-06-30,10-K,2014-02-21,0.8
ABBV,2012-07-01,2012-09-30,10-K,2014-02-21,1.01
ABBV,2012-10-01,2012-12-31,10-K,2014-02-21,0.98
ABBV,2013-01-01,2013-03-31,10-K,2015-02-20,0.6
ABBV,2013-01-01,2013-06-30,10-Q,2014-08-07,1.27
ABBV,2013-01-01,2013-09-30,10-Q,2014-11-07,1.86
ABBV,2013-01-01,2013-12-31,10-K,2016-02-19,2.56
ABBV,2013-04-01,2013-06-30,10-K,2015-02-20,0.66
ABBV,2013-07-01,2013-09-30,10-K,2015-02-20,0.6
ABBV,2013-10-01,2013-12-31,10-K,2015-02-20,0.7
ABBV,2014-01-01,2014-03-31,10-K,2016-02-19,0.61
ABBV,2014-01-01,2014-06-30,10-Q,2015-08-07,1.29
ABBV,2014-01-01,2014-09-30,10-Q,2015-11-06,1.6
ABBV,2014-01-01,2014-12-31,10-K,2017-02-17,1.1
ABBV,2014-04-01,2014-06-30,10-K,2016-02-19,0.68
ABBV,2014-07-01,2014-09-30,10-K,2016-02-19,0.31
ABBV,2014-10-01,2014-12-31,10-K,2016-02-19,-0.51
ABBV,2015-01-01,2015-03-31,10-K,2017-02-17,0.63
ABBV,2015-01-01,2015-06-30,10-Q,2016-08-05,1.47
ABBV,2015-01-01,2015-09-30,10-Q,2016-11-07,2.21
ABBV,2015-01-01,2015-12-31,10-K,2018-02-16,3.13
ABBV,2015-04-01,2015-06-30,10-K,2017-02-17,0.83
ABBV,2015-07-01,2015-09-30,10-K,2017-02-17,0.74
ABBV,2015-10-01,2015-12-31,10-K,2017-02-17,0.92
ABBV,2016-01-01,2016-03-31,10-K,2018-02-16,0.83
ABBV,2016-01-01,2016-06-30,10-Q,2017-08-07,1.81
ABBV,2016-01-01,2016-09-30,10-Q,2017-11-07,2.78
ABBV,2016-01-01,2016-12-31,10-K,2019-02-27,3.63
ABBV,2016-04-01,2016-06-30,10-K,2018-02-16,0.98
ABBV,2016-07-01,2016-09-30,10-K,2018-02-16,0.97
ABBV,2016-10-01,2016-12-31,10-K,2018-02-16,0.85
ABBV,2017-01-01,2017-03-31,10-K,2019-02-27,1.06
ABBV,2017-01-01,2017-06-30,10-Q,2018-08-07,2.25
ABBV,2017-01-01,2017-09-30,10-Q,2018-11-07,3.27
ABBV,2017-01-01,2017-12-31,10-K,2020-02-21,3.3
ABBV,2017-04-01,2017-06-30,10-K,2019-02-27,1.19
ABBV,2017-07-01,2017-09-30,10-K,2019-02-27,1.01
ABBV,2017-10-01,2017-12-31,10-K,2019-02-27,0.03
ABBV,2018-01-01,2018-03-31,10-K,2020-02-21,1.74
ABBV,2018-01-01,2018-06-30,10-Q,2019-08-05,2.99
ABBV,2018-01-01,2018-09-30,10-Q,2019-11-06,4.79
ABBV,2018-01-01,2018-12-31,10-K,2021-02-19,3.66
ABBV,2018-04-01,2018-06-30,10-K,2020-02-21,1.26
ABBV,2018-07-01,2018-09-30,10-K,2020-02-21,1.81
ABBV,2018-10-01,2018-12-31,10-K,2020-02-21,-1.23
ABBV,2019-01-01,2019-03-31,10-Q,2020-05-08,1.65
ABBV,2019-01-01,2019-06-30,10-Q,2020-08-04,2.14
ABBV,2019-01-01,2019-09-30,10-Q,2020-11-04,3.41
ABBV,2019-01-01,2019-12-31,10-K,2022-02-18,5.28
ABBV,2019-04-01,2019-06-30,10-Q,2020-08-04,0.49
ABBV,2019-07-01,2019-09-30,10-Q,2020-11-04,1.26
ABBV,2019-10-01,2019-12-31,10-K,2020-02-21,1.88
ABBV,2020-01-01,2020-03-31,10-Q,2021-05-07,2.02
ABBV,2020-01-01,2020-06-30,10-Q,2021-08-02,1.43
ABBV,2020-01-01,2020-09-30,10-Q,2021-11-02,2.77
ABBV,2020-01-01,2020-12-31,10-K,2023-02-17,2.72
ABBV,2020-04-01,2020-06-30,10-Q,2021-08-02,-0.46
ABBV,2020-07-01,2020-09-30,10-Q,2021-11-02,1.29
ABBV,2020-10-01,2020-12-31,10-K,2021-02-19,0.01
ABBV,2021-01-01,2021-03-31,10-Q,2022-05-06,1.99
ABBV,2021-01-01,2021-06-30,10-Q,2022-08-04,2.41
ABBV,2021-01-01,2021-09-30,10-Q,2022-11-04,4.19
ABBV,2021-01-01,2021-12-31,10-K,2024-02-20,6.45
ABBV,2021-04-01,2021-06-30,10-Q,2022-08-04,0.42
ABBV,2021-07-01,2021-09-30,10-Q,2022-11-04,1.78
ABBV,2021-10-01,2021-12-31,10-K,2022-02-18,2.26
ABBV,2022-01-01,2022-03-31,10-Q,2023-05-05,2.51
ABBV,2022-01-01,2022-06-30,10-Q,2023-08-07,3.03
ABBV,2022-01-01,2022-09-30,10-Q,2023-11-06,5.24
ABBV,2022-01-01,2022-12-31,10-K,2024-02-20,6.63
ABBV,2022-04-01,2022-06-30,10-Q,2023-08-07,0.51
ABBV,2022-07-01,2022-09-30,10-Q,2023-11-06,2.21
ABBV,2022-10-01,2022-12-31,10-K,2023-02-17,1.38
ABBV,2023-01-01,2023-03-31,10-Q,2024-05-03,0.13
ABBV,2023-01-01,2023-06-30,10-Q,2024-08-07,1.26
ABBV,2023-01-01,2023-09-30,10-Q,2024-11-04,2.26
ABBV,2023-01-01,2023-12-31,10-K,2024-02-20,2.72
ABBV,2023-04-01,2023-06-30,10-Q,2024-08-07,1.14
ABBV,2023-07-01,2023-09-30,10-Q,2024-11-04,1.0
ABBV,2023-10-01,2023-12-31,10-K,2024-02-20,0.46
ABBV,2024-01-01,2024-03-31,10-Q,2024-05-03,0.77
ABBV,2024-01-01,2024-06-30,10-Q,2024-08-07,1.53
ABBV,2024-01-01,2024-09-30,10-Q,2024-11-04,2.41
ABBV,2024-04-01,2024-06-30,10-Q,2024-08-07,0.77
ABBV,2024-07-01,2024-09-30,10-Q,2024-11-04,0.88
ABNB,2019-01-01,2019-12-31,10-K,2022-02-25,0.0
ABNB,2020-01-01,2020-03-31,10-Q,2021-05-14,-1.3
ABNB,2020-01-01,2020-06-30,10-Q,2021-08-13,-3.48
ABNB,2020-01-01,2020-09-30,10-Q,2021-11-05,-2.64
ABNB,2020-01-01,2020-12-31,10-K,2023-02-17,-16.12
ABNB,2020-04-01,2020-06-30,10-Q,2021-08-13,-2.18
ABNB,2020-07-01,2020-09-30,10-Q,2021-11-05,0.0
ABNB,2021-01-01,2021-03-31,10-Q,2022-05-09,-1.95
ABNB,2021-01-01,2021-06-30,10-Q,2022-08-03,-2.05
ABNB,2021-01-01,2021-09-30,10-Q,2022-11-03,-0.67
ABNB,2021-01-01,2021-12-31,10-K,2024-02-16,-0.57
ABNB,2021-04-01,2021-06-30,10-Q,2022-08-03,-0.11
ABNB,2021-07-01,2021-09-30,10-Q,2022-11-03,1.22
ABNB,2022-01-01,2022-03-31,10-Q,2023-11-01,0.0
ABNB,2022-01-01,2022-06-30,10-Q,2023-08-03,0.53
ABNB,2022-01-01,2022-09-30,10-Q,2023-11-01,2.31
ABNB,2022-01-01,2022-12-31,10-K,2024-02-16,2.79
ABNB,2022-04-01,2022-06-30,10-Q,2023-11-01,0.0
ABNB,2022-07-01,2022-09-30,10-Q,2023-11-01,1.79
ABNB,2023-01-01,2023-03-31,10-Q,2024-11-07,0.0
ABNB,2023-01-01,2023-06-30,10-Q,2024-08-06,1.15
ABNB,2023-01-01,2023-09-30,10-Q,2024-11-07,7.74
ABNB,2023-01-01,2023-12-31,10-K,2024-02-16,7.24
ABNB,2023-04-01,2023-06-30,10-Q,2024-11-07,0.0
ABNB,2023-07-01,2023-09-30,10-Q,2024-11-07,6.63
ABNB,2024-01-01,2024-03-31,10-Q,2024-11-07,0.0
ABNB,2024-01-01,2024-06-30,10-Q,2024-08-06,1.26
ABNB,2024-01-01,2024-09-30,10-Q,2024-11-07,3.38
ABNB,2024-04-01,2024-06-30,10-Q,2024-11-07,0.0
ABNB,2024-07-01,2024-09-30,10-Q,2024-11-07,2.13
ABT,2007-01-01,2007-12-31,10-K,2010-02-19,2.31
ABT,2008-01-01,2008-03-31,10-K,2011-02-18,0.6
ABT,2008-01-01,2008-06-30,10-Q,2009-08-07,1.45
ABT,2008-01-01,2008-09-30,10-Q,2009-11-06,2.14
ABT,2008-01-01,2008-12-31,10-K,2011-02-18,3.12
ABT,2008-04-01,2008-06-30,10-K,2011-02-18,0.85
ABT,2008-07-01,2008-09-30,10-K,2011-02-18,0.69
ABT,2008-10-01,2008-12-31,10-K,2011-02-18,0.98
ABT,2009-01-01,2009-03-31,10-K,2012-02-21,0.92
ABT,2009-01-01,2009-06-30,10-Q,2010-08-05,1.75
ABT,2009-01-01,2009-09-30,10-Q,2010-11-05,2.7
ABT,2009-01-01,2009-12-31,10-K,2012-02-21,3.69
ABT,2009-04-01,2009-06-30,10-K,2012-02-21,0.83
ABT,2009-07-01,2009-09-30,10-K,2012-02-21,0.95
ABT,2009-10-01,2009-12-31,10-K,2012-02-21,0.98
ABT,2010-01-01,2010-03-31,10-K,2013-02-15,0.64
ABT,2010-01-01,2010-06-30,10-Q,2011-08-04,1.47
ABT,2010-01-01,2010-09-30,10-Q,2011-11-04,2.04
ABT,2010-01-01,2010-12-31,10-K,2013-02-15,2.96
ABT,2010-04-01,2010-06-30,10-K,2013-02-15,0.83
ABT,2010-07-01,2010-09-30,10-K,2013-02-15,0.57
ABT,2010-10-01,2010-12-31,10-K,2013-02-15,0.92
ABT,2011-01-01,2011-03-31,10-K,2013-02-15,0.55
ABT,2011-01-01,2011-06-30,10-Q,2012-08-07,1.79
ABT,2011-01-01,2011-09-30,10-Q,2012-11-07,1.98
ABT,2011-01-01,2011-12-31,10-K,2014-02-21,3.01
ABT,2011-04-01,2011-06-30,10-K,2013-02-15,1.23
ABT,2011-07-01,2011-09-30,10-K,2013-02-15,0.19
ABT,2011-10-01,2011-12-31,10-K,2013-02-15,1.02
ABT,2012-01-01,2012-03-31,10-K,2014-02-21,0.78
ABT,2012-01-01,2012-06-30,10-Q,2013-08-06,1.85
ABT,2012-01-01,2012-09-30,10-Q,2013-11-07,3.06
ABT,2012-01-01,2012-12-31,10-K,2015-02-27,3.72
ABT,2012-04-01,2012-06-30,10-K,2014-02-21,1.08
ABT,2012-07-01,2012-09-30,10-K,2014-02-21,1.21
ABT,2012-10-01,2012-12-31,10-K,2014-02-21,0.66
ABT,2013-01-01,2013-03-31,10-K,2015-02-27,0.34
ABT,2013-01-01,2013-06-30,10-Q,2014-08-05,0.64
ABT,2013-01-01,2013-09-30,10-Q,2014-11-06,1.25
ABT,2013-01-01,2013-12-31,10-K,2016-02-19,1.62
ABT,2013-04-01,2013-06-30,10-K,2015-02-27,0.3
ABT,2013-07-01,2013-09-30,10-K,2015-02-27,0.61
ABT,2013-10-01,2013-12-31,10-K,2015-02-27,0.37
ABT,2014-01-01,2014-03-31,10-K,2016-02-19,0.24
ABT,2014-01-01,2014-06-30,10-Q,2015-08-04,0.55
ABT,2014-01-01,2014-09-30,10-Q,2015-11-05,0.9
ABT,2014-01-01,2014-12-31,10-K,2017-02-17,1.49
ABT,2014-04-01,2014-06-30,10-K,2016-02-19,0.3
ABT,2014-07-01,2014-09-30,10-K,2016-02-19,0.36
ABT,2014-10-01,2014-12-31,10-K,2016-02-19,0.59
ABT,2015-01-01,2015-03-31,10-K,2017-02-17,1.51
ABT,2015-01-01,2015-06-30,10-Q,2016-08-03,2.03
ABT,2015-01-01,2015-09-30,10-Q,2016-11-03,2.41
ABT,2015-01-01,2015-12-31,10-K,2018-02-16,2.92
ABT,2015-04-01,2015-06-30,10-K,2017-02-17,0.52
ABT,2015-07-01,2015-09-30,10-K,2017-02-17,0.38
ABT,2015-10-01,2015-12-31,10-K,2017-02-17,0.51
ABT,2016-01-01,2016-03-31,10-K,2018-02-16,0.21
ABT,2016-01-01,2016-06-30,10-Q,2017-08-02,0.63
ABT,2016-01-01,2016-09-30,10-Q,2017-11-02,0.4
ABT,2016-01-01,2016-12-31,10-K,2019-02-22,0.94
ABT,2016-04-01,2016-06-30,10-K,2018-02-16,0.41
ABT,2016-07-01,2016-09-30,10-K,2018-02-16,-0.22
ABT,2016-10-01,2016-12-31,10-K,2018-02-16,0.53
ABT,2017-01-01,2017-03-31,10-K,2019-02-22,0.24
ABT,2017-01-01,2017-06-30,10-Q,2018-08-01,0.4
ABT,2017-01-01,2017-09-30,10-Q,2018-10-31,0.74
ABT,2017-01-01,2017-12-31,10-K,2020-02-21,0.27
ABT,2017-04-01,2017-06-30,10-K,2019-02-22,0.16
ABT,2017-07-01,2017-09-30,10-K,2019-02-22,0.34
ABT,2017-10-01,2017-12-31,10-K,2019-02-22,-0.48
ABT,2018-01-01,2018-03-31,10-K,2020-02-21,0.23
ABT,2018-01-01,2018-06-30,10-Q,2019-07-31,0.64
ABT,2018-01-01,2018-09-30,10-Q,2019-10-31,0.96
ABT,2018-01-01,2018-12-31,10-K,2021-02-19,1.33
ABT,2018-04-01,2018-06-30,10-K,2020-02-21,0.41
ABT,2018-07-01,2018-09-30,10-K,2020-02-21,0.32
ABT,2018-10-01,2018-12-31,10-K,2020-02-21,0.37
ABT,2019-01-01,2019-03-31,10-Q,2020-04-29,0.38
ABT,2019-01-01,2019-06-30,10-Q,2020-07-29,0.94
ABT,2019-01-01,2019-09-30,10-Q,2020-11-04,1.47
